ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
19571,2026-04-15 06:22:18.613,39888,53560982,GMOps,GM-IML-18008,ARN655VA,01-5,Proposed,Inactive,3364955,APAD,ITL,NULL,NULL,2026-04-30 17:30:00.000,2026-04-30 18:30:00.000,2026-04-30 17:30:00.000,2026-04-30 18:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19974,2026-04-15 06:22:18.613,40291,53566045,ReturnOpsGM,GM-RACK-18008,ARD310DR,02-2,Proposed,Inactive,5915541,APAD,ITL,NULL,NULL,2026-04-30 16:00:00.000,2026-04-30 18:00:00.000,2026-04-30 16:00:00.000,2026-04-30 18:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19908,2026-04-15 06:22:18.613,40225,53564359,GMOps,GM-IML-18008,ARN630L,01-5,Proposed,Inactive,3490537,LLCG,ITL,NULL,NULL,2026-04-30 14:40:00.000,2026-04-30 15:40:00.000,2026-04-30 14:40:00.000,2026-04-30 15:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19930,2026-04-15 06:22:18.613,40247,53564650,GMOps,GM-IML-18008,ARN375VA,11-5,Proposed,Inactive,5753277,APAD,ITL,NULL,NULL,2026-04-30 14:30:00.000,2026-04-30 15:30:00.000,2026-04-30 14:30:00.000,2026-04-30 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19772,2026-04-15 06:22:18.613,40089,53563895,GMOps,GM-IML-18008,ARD310D,02-3,Proposed,Inactive,5915110,APAD,ITL,NULL,NULL,2026-04-30 14:30:00.000,2026-04-30 15:30:00.000,2026-04-30 14:30:00.000,2026-04-30 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19773,2026-04-15 06:22:18.613,40089,53563895,GMOps,GM-IML-18008,ARD310D,02-3,Proposed,Inactive,5915110,APAD,ITL,NULL,NULL,2026-04-30 14:30:00.000,2026-04-30 15:30:00.000,2026-04-30 14:30:00.000,2026-04-30 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19938,2026-04-15 06:22:18.613,40255,53564884,GMOps,GM-IML-18008,ARN312LA,01-4,Proposed,Inactive,5548223,APAD,ITL,NULL,NULL,2026-04-30 12:50:00.000,2026-04-30 13:50:00.000,2026-04-30 12:50:00.000,2026-04-30 13:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19720,2026-04-15 06:22:18.613,40037,53563151,Mexico GM,GM-MEX-18008,ARM705AAU,01-3,Proposed,Inactive,3364874,PAMT,TL,NULL,NULL,2026-04-30 11:30:00.000,2026-04-30 12:30:00.000,2026-04-30 11:30:00.000,2026-04-30 12:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19383,2026-04-15 06:22:18.613,39700,53558538,Mexico GM,GM-MEX-18008,ARG712L,01-8,Proposed,Inactive,5417019,TMAQ,MR,NULL,NULL,2026-04-30 10:25:00.000,2026-04-30 11:25:00.000,2026-04-30 10:25:00.000,2026-04-30 11:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19573,2026-04-15 06:22:18.613,39890,53560984,GMOps,GM-IML-18008,ARN655VA,02-5,Proposed,Inactive,3364957,APAD,ITL,NULL,NULL,2026-04-30 10:15:00.000,2026-04-30 11:45:00.000,2026-04-30 10:15:00.000,2026-04-30 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19662,2026-04-15 06:22:18.613,39979,53561951,ReturnOpsGM,GM-RACK-18008,ARN655VAR,02-2,Proposed,Inactive,3838135,APAD,ITL,NULL,NULL,2026-04-30 10:15:00.000,2026-04-30 11:45:00.000,2026-04-30 10:15:00.000,2026-04-30 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19703,2026-04-15 06:22:18.613,40020,53562569,Mexico GM,GM-MEX-18008,ARM725AU,02-2,Proposed,Inactive,3397970,PAMT,TL,NULL,NULL,2026-04-30 10:00:00.000,2026-04-30 11:00:00.000,2026-04-30 10:00:00.000,2026-04-30 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
19905,2026-04-15 06:22:18.613,40222,53564356,GMOps,GM-IML-18008,ARN630L,03-5,Proposed,Inactive,3451729,LLCG,ITL,NULL,NULL,2026-04-30 09:25:00.000,2026-04-30 10:25:00.000,2026-04-30 09:25:00.000,2026-04-30 10:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19771,2026-04-15 06:22:18.613,40088,53563876,GMOps,GM-IML-18008,ARD310L,01-3,Proposed,Inactive,5353086,APAD,ITL,NULL,NULL,2026-04-30 09:05:00.000,2026-04-30 10:05:00.000,2026-04-30 09:05:00.000,2026-04-30 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19605,2026-04-15 06:22:18.613,39922,53561063,GMOps,GM-IML-18008,ARN010LY,01-4,Proposed,Inactive,3374123,CSNY,ITL,NULL,NULL,2026-04-30 09:05:00.000,2026-04-30 10:05:00.000,2026-04-30 09:05:00.000,2026-04-30 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19604,2026-04-15 06:22:18.613,39921,53561061,GMOps,GM-IML-18008,ARN630L,02-5,Proposed,Inactive,3364953,LLCG,ITL,NULL,NULL,2026-04-30 07:20:00.000,2026-04-30 08:20:00.000,2026-04-30 07:20:00.000,2026-04-30 08:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19701,2026-04-15 06:22:18.613,40018,53562556,Mexico GM,GM-MEX-18008,ARM790LBU,02-2,Proposed,Inactive,3403937,PAMT,TL,NULL,NULL,2026-04-30 04:50:00.000,2026-04-30 05:50:00.000,2026-04-30 04:50:00.000,2026-04-30 05:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19713,2026-04-15 06:22:18.613,40030,53563078,Mexico GM,GM-MEX-18008,ARM968AU,01-3,Proposed,Inactive,5786629,PAMT,TL,NULL,NULL,2026-04-30 04:30:00.000,2026-04-30 05:30:00.000,2026-04-30 04:30:00.000,2026-04-30 05:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19937,2026-04-15 06:22:18.613,40254,53564883,GMOps,GM-IML-18008,ARN312LC,01-4,Proposed,Inactive,5548222,APAD,ITL,NULL,NULL,2026-04-30 04:30:00.000,2026-04-30 05:30:00.000,2026-04-30 04:30:00.000,2026-04-30 05:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19994,2026-04-15 06:22:18.613,40311,53566539,ReturnOpsGM,GM-RACK-18008,ARD310DR,01-2,Proposed,Inactive,3463508,APAD,ITL,NULL,NULL,2026-04-30 02:45:00.000,2026-04-30 05:05:00.000,2026-04-30 02:45:00.000,2026-04-30 05:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19572,2026-04-15 06:22:18.613,39889,53560983,GMOps,GM-IML-18008,ARN655VAY,01-4,Proposed,Inactive,3364956,APAD,ITL,NULL,NULL,2026-04-30 02:00:00.000,2026-04-30 03:00:00.000,2026-04-30 02:00:00.000,2026-04-30 03:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19657,2026-04-15 06:22:18.613,39974,53561613,Mexico GM,GM-MEX-18008,ARM775AU,02-2,Proposed,Inactive,4700068,PAMT,TL,NULL,NULL,2026-04-30 02:00:00.000,2026-04-30 03:00:00.000,2026-04-30 02:00:00.000,2026-04-30 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19674,2026-04-15 06:22:18.613,39991,53562256,Mexico GM,GM-MEX-18008,ARM785VAU,02-2,Proposed,Inactive,3671652,PAMT,TL,NULL,NULL,2026-04-30 00:45:00.000,2026-04-30 01:45:00.000,2026-04-30 00:45:00.000,2026-04-30 01:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19831,2026-04-15 06:22:18.613,40148,53564208,GMOps,GM-IML-18008,ARD310D,01-3,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2026-04-30 00:45:00.000,2026-04-30 02:15:00.000,2026-04-30 00:45:00.000,2026-04-30 02:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19832,2026-04-15 06:22:18.613,40148,53564208,GMOps,GM-IML-18008,ARD310D,01-3,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2026-04-30 00:45:00.000,2026-04-30 02:15:00.000,2026-04-30 00:45:00.000,2026-04-30 02:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19257,2026-04-15 06:22:18.613,39574,53555750,GMOps,GM-IML-18008,ARN312LC,03-4,Proposed,Inactive,5548225,APAD,ITL,NULL,NULL,2026-04-30 00:45:00.000,2026-04-30 01:45:00.000,2026-04-30 00:45:00.000,2026-04-30 01:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19704,2026-04-15 06:22:18.613,40021,53562570,Mexico GM,GM-MEX-18008,ARM725LU,01-2,Proposed,Inactive,3398217,PAMT,TL,NULL,NULL,2026-04-29 23:01:00.000,2026-04-30 00:00:00.000,2026-04-29 23:01:00.000,2026-04-30 00:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19710,2026-04-15 06:22:18.613,40027,53562698,Mexico GM,GM-MEX-18008,ARM720VYU,01-3,Proposed,Inactive,5844673,PAMT,TL,NULL,NULL,2026-04-29 22:59:00.000,2026-04-30 00:00:00.000,2026-04-29 22:59:00.000,2026-04-30 00:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19330,2026-04-15 06:22:18.613,39647,53557225,Mexico GM,GM-MEX-18008,ARM725AU,01-2,Proposed,Inactive,3396746,PAMT,TL,NULL,NULL,2026-04-29 22:30:00.000,2026-04-29 23:30:00.000,2026-04-29 22:30:00.000,2026-04-29 23:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
19968,2026-04-15 06:22:18.613,40285,53565761,Mexico GM,GM-MEX-18008,ARM990AYU,01-2,Proposed,Inactive,5355374,PAMT,TL,NULL,NULL,2026-04-29 22:15:00.000,2026-04-30 00:15:00.000,2026-04-29 22:15:00.000,2026-04-30 00:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19688,2026-04-15 06:22:18.613,40005,53562533,Mexico GM,GM-MEX-18008,ARM700VU,01-2,Proposed,Inactive,3364480,PAMT,TL,NULL,NULL,2026-04-29 22:00:00.000,2026-04-29 22:45:00.000,2026-04-29 22:00:00.000,2026-04-29 22:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19683,2026-04-15 06:22:18.613,40000,53562327,Mexico GM,GM-MEX-18008,ARM750DU,01-2,Proposed,Inactive,5472803,GWYP,TL,NULL,NULL,2026-04-29 22:00:00.000,2026-04-29 22:59:00.000,2026-04-29 22:00:00.000,2026-04-29 22:59:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19684,2026-04-15 06:22:18.613,40000,53562327,Mexico GM,GM-MEX-18008,ARM750DU,01-2,Proposed,Inactive,5472803,GWYP,TL,NULL,NULL,2026-04-29 22:00:00.000,2026-04-29 22:59:00.000,2026-04-29 22:00:00.000,2026-04-29 22:59:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19944,2026-04-15 06:22:18.613,40261,53564897,Mexico GM,GM-MEX-18008,ARM979V,01-6,Proposed,Inactive,5581648,KVSH,TL,NULL,NULL,2026-04-29 21:00:00.000,2026-04-29 22:00:00.000,2026-04-29 21:00:00.000,2026-04-29 22:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19382,2026-04-15 06:22:18.613,39699,53558535,Mexico GM,GM-MEX-18008,ARM782L,02-6,Proposed,Inactive,5412459,TMAQ,TL,NULL,NULL,2026-04-29 20:50:00.000,2026-04-29 21:50:00.000,2026-04-29 20:50:00.000,2026-04-29 21:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19742,2026-04-15 06:22:18.613,40059,53563511,Mexico GM,GM-MEX-18008,ARG928AU,01-2,Proposed,Inactive,5370615,PAMT,MR,NULL,NULL,2026-04-29 20:45:00.000,2026-04-29 21:45:00.000,2026-04-29 20:45:00.000,2026-04-29 21:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19695,2026-04-15 06:22:18.613,40012,53562549,Mexico GM,GM-MEX-18008,ARM798VU,03-2,Proposed,Inactive,3371599,PAMT,TL,NULL,NULL,2026-04-29 20:30:00.000,2026-04-29 21:30:00.000,2026-04-29 20:30:00.000,2026-04-29 21:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19717,2026-04-15 06:22:18.613,40034,53563148,Mexico GM,GM-MEX-18008,ARM700VU,05-2,Proposed,Inactive,3364501,PAMT,TL,NULL,NULL,2026-04-29 20:30:00.000,2026-04-29 21:15:00.000,2026-04-29 20:30:00.000,2026-04-29 21:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19256,2026-04-15 06:22:18.613,39573,53555749,GMOps,GM-IML-18008,ARN312LC,02-4,Proposed,Inactive,5548224,APAD,ITL,NULL,NULL,2026-04-29 20:30:00.000,2026-04-29 21:30:00.000,2026-04-29 20:30:00.000,2026-04-29 21:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19956,2026-04-15 06:22:18.613,40273,53564964,GMOps,GM-USA-18008,ARM811A,70-3,Proposed,Inactive,5749735,EVRP,TL,NULL,NULL,2026-04-29 19:45:00.000,2026-04-29 20:45:00.000,2026-04-29 19:45:00.000,2026-04-29 20:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19551,2026-04-15 06:22:18.613,39868,53560943,Mexico GM,GM-MEX-18008,ARM702A,03-6,Proposed,Inactive,5915532,TMAQ,TL,NULL,NULL,2026-04-29 19:45:00.000,2026-04-29 20:45:00.000,2026-04-29 19:45:00.000,2026-04-29 20:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19711,2026-04-15 06:22:18.613,40028,53562702,Mexico GM,GM-MEX-18008,ARM703VYU,02-2,Proposed,Inactive,5851600,PAMT,TL,NULL,NULL,2026-04-29 19:30:00.000,2026-04-29 20:30:00.000,2026-04-29 19:30:00.000,2026-04-29 20:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19722,2026-04-15 06:22:18.613,40039,53563153,Mexico GM,GM-MEX-18008,ARM799AAU,02-3,Proposed,Inactive,3366566,PAMT,TL,NULL,NULL,2026-04-29 19:30:00.000,2026-04-29 20:30:00.000,2026-04-29 19:30:00.000,2026-04-29 20:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
19955,2026-04-15 06:22:18.613,40272,53564963,GMOps,GM-USA-18008,ARM811A,69-3,Proposed,Inactive,5749734,EVRP,TL,NULL,NULL,2026-04-29 18:15:00.000,2026-04-29 19:45:00.000,2026-04-29 18:15:00.000,2026-04-29 19:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19942,2026-04-15 06:22:18.613,40259,53564895,GMOps,GM-USA-18008,ARM821A,02-4,Proposed,Inactive,5577153,EVRP,TL,NULL,NULL,2026-04-29 18:15:00.000,2026-04-29 19:15:00.000,2026-04-29 18:15:00.000,2026-04-29 19:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19676,2026-04-15 06:22:18.613,39993,53562258,Mexico GM,GM-MEX-18008,ARM785VAU,04-2,Proposed,Inactive,3671655,PAMT,TL,NULL,NULL,2026-04-29 18:00:00.000,2026-04-29 19:00:00.000,2026-04-29 18:00:00.000,2026-04-29 19:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19278,2026-04-15 06:22:18.613,39595,53556628,ReturnOpsGM,GM-RACK-18008,ARN655VAR,01-2,Proposed,Inactive,3838136,APAD,ITL,NULL,NULL,2026-04-29 17:30:00.000,2026-04-29 18:30:00.000,2026-04-29 17:30:00.000,2026-04-29 18:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19089,2026-04-15 06:22:18.613,39406,53553322,GMOps,GM-IML-18008,ARN655VA,01-5,Proposed,Inactive,3364955,APAD,ITL,NULL,NULL,2026-04-29 17:30:00.000,2026-04-29 18:30:00.000,2026-04-29 17:30:00.000,2026-04-29 18:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19985,2026-04-15 06:22:18.613,40302,53566498,Mexico GM,GM-MEX-18008,ARM933LU,01-2,Proposed,Inactive,5358863,PAMT,TL,NULL,NULL,2026-04-29 17:25:00.000,2026-04-29 18:25:00.000,2026-04-29 17:25:00.000,2026-04-29 18:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19351,2026-04-15 06:22:18.613,39668,53558120,Mexico GM,GM-MEX-18008,ARG732EU,01-2,Proposed,Inactive,3367448,PAMT,MR,NULL,NULL,2026-04-29 17:05:00.000,2026-04-29 18:05:00.000,2026-04-29 17:05:00.000,2026-04-29 18:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19352,2026-04-15 06:22:18.613,39668,53558120,Mexico GM,GM-MEX-18008,ARG732EU,01-2,Proposed,Inactive,3367448,PAMT,MR,NULL,NULL,2026-04-29 17:05:00.000,2026-04-29 18:05:00.000,2026-04-29 17:05:00.000,2026-04-29 18:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19687,2026-04-15 06:22:18.613,40004,53562330,Mexico GM,GM-MEX-18008,ARM778LU,03-2,Proposed,Inactive,5473992,GWYP,TL,NULL,NULL,2026-04-29 16:20:00.000,2026-04-29 17:25:00.000,2026-04-29 16:20:00.000,2026-04-29 17:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19719,2026-04-15 06:22:18.613,40036,53563150,Mexico GM,GM-MEX-18008,ARM730LU,01-3,Proposed,Inactive,3364808,BLXW,TL,NULL,NULL,2026-04-29 16:00:00.000,2026-04-29 17:00:00.000,2026-04-29 16:00:00.000,2026-04-29 17:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19667,2026-04-15 06:22:18.613,39984,53562161,ReturnOpsGM,GM-RACK-18008,ARD310DR,02-2,Proposed,Inactive,5915541,APAD,ITL,NULL,NULL,2026-04-29 16:00:00.000,2026-04-29 18:00:00.000,2026-04-29 16:00:00.000,2026-04-29 18:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19967,2026-04-15 06:22:18.613,40284,53565724,Mexico GM,GM-MEX-18008,ARM945LU,01-2,Proposed,Inactive,4864321,BLXW,TL,NULL,NULL,2026-04-29 15:40:00.000,2026-04-29 16:40:00.000,2026-04-29 15:40:00.000,2026-04-29 16:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19972,2026-04-15 06:22:18.613,40289,53565765,Mexico GM,GM-MEX-18008,ARM908LU,11-3,Proposed,Inactive,5356354,BLXW,TL,NULL,NULL,2026-04-29 15:40:00.000,2026-04-29 16:41:00.000,2026-04-29 15:40:00.000,2026-04-29 16:41:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19694,2026-04-15 06:22:18.613,40011,53562548,Mexico GM,GM-MEX-18008,ARM798VU,02-2,Proposed,Inactive,3371597,PAMT,TL,NULL,NULL,2026-04-29 15:30:00.000,2026-04-29 16:30:00.000,2026-04-29 15:30:00.000,2026-04-29 16:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19987,2026-04-15 06:22:18.613,40304,53566503,Mexico GM,GM-MEX-18008,ARM950LU,02-2,Proposed,Inactive,5369976,PAMT,TL,NULL,NULL,2026-04-29 15:20:00.000,2026-04-29 16:20:00.000,2026-04-29 15:20:00.000,2026-04-29 16:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19990,2026-04-15 06:22:18.613,40307,53566528,Mexico GM,GM-MEX-18008,ARM988AU,02-2,Proposed,Inactive,3371542,HLGI,TL,NULL,NULL,2026-04-29 15:15:00.000,2026-04-29 16:15:00.000,2026-04-29 15:15:00.000,2026-04-29 16:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
