2/12-A-Day,6,52891756,E,,,Active,ARM615A - 01,MOSR,727928,,ZF ACTIVE SAFETY US INC,Y-E,2/12/2026,6:30,2/12/2026,6:30,2/12/2026,7:30,,,,,,
2/12-A-Day,6,52847879,E,,Cancel,Cancelled,ARM560A - 05,LOAA,turnback,ACA 4305664,HANON SYSTEMS NETHERLANDS COOP UA,E,2/10/2026,7:30,2/12/2026,6:30,2/12/2026,7:30,,,,,,
2/12-A-Day,6,52892042,Y,,Cancel,Cancelled,ARM690A - 01,MOSR,727912,,GMPT Flint Engine South,Y-F,2/12/2026,6:30,2/12/2026,6:30,2/12/2026,7:30,,,,,,
2/12-A-Day,6,52892679,Y,,,Active,ARM480A - 01,LTAO,420056,,PILKINGTON NORTH AMERICA,Y-F,2/12/2026,6:30,2/12/2026,6:30,2/12/2026,7:30,,,,,,
2/12-A-Day,6,52904192,V,,,Active,ARM152V - 11,BLXW,7787,,IACNA Arlington,V,2/12/2026,6:30,2/12/2026,6:30,2/12/2026,7:30,,,,,,
2/12-A-Day,6,52901523,BN,,,Active,ARM181A - 01,BLXW,54442,,KIRCHHOFF,B,2/12/2026,6:30,2/12/2026,6:30,2/12/2026,7:30,,,,,,
2/12-A-Day,6,52898110,U,,,Active,ARM530LBY - 01,BHRI,532018,,APTIV SERVICES US LLC,U,2/12/2026,6:40,2/12/2026,6:40,2/12/2026,7:40,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,6,52848179,U,,Cancel,Cancelled,ARN310LC - 01,APAD,,,UNDERCAR,U,2/12/2026,6:40,2/12/2026,6:40,2/12/2026,7:40,,,,,,
2/12-A-Day,6,52884246,U,,,Active,ARM782L - 01,TMAQ,13412,,WRSI DE MEXICO S DE RL DE CV,U,2/12/2026,6:40,2/12/2026,6:40,2/12/2026,7:40,,,,,,
2/12-A-Day,6,52949196,U,,,Active,ARM821L - 22,EVRP,ET1432,,MAGNA INTERNATIONAL INC - POLYCON,Y-U,2/14/2026,3:50,2/12/2026,6:50,2/12/2026,7:50,,,,,,
2/12-A-Day,7,Exception,U,,EXPEDITE ,EXPEDITE,7843541,RGTM,2413,,FLEXTECHS,,2/12/2026,,2/12/2026,7:00,,,7:00,,,,,Dock Seq: U -  ONE WAY/NO RELOAD
2/12-A-Day,7,52893354,D,,,Active,ARM450VZ - 01,ZZZZ,,,Avancez-VAA,D,2/12/2026,7:00,2/12/2026,7:00,2/12/2026,8:00,,,,,,
2/12-A-Day,7,Exception,F,,DEVIATION,ACTIVE,ARC210EA,PAMT,180588,,JOYSON,,2/11/2026,,2/12/2026,7:00,,,18:00,,,,,Dock Seq: F -  
2/12-A-Day,7,52843319,Y,,,Active,ARN655VA - 02,APAD,252472,,IROQUOIS INDUSTRIES,Y-V,2/12/2026,7:00,2/12/2026,7:00,2/12/2026,8:00,,,,,,
2/12-A-Day,7,52884238,V,,,Active,ARG716D - 01,TMAQ,13059,,HELLA AUTOMOTIVE MEXICO SA DE CV,V-U,2/12/2026,7:00,2/12/2026,7:00,2/12/2026,8:00,,,,,,
2/12-A-Day,7,52897395,F,,,Active,ARC210EA - 01,PAMT,180588,ACA #4307084,CEVA Logistics Laredo ODC,F-V,2/11/2026,18:00,2/12/2026,7:00,2/12/2026,8:00,,,,,,
2/12-A-Day,7,52892334,U,,,Active,ARM617L - 01,SYFN,82025,,MAGNA MODULAR SYSTEMS INC,U,2/12/2026,7:00,2/12/2026,7:00,2/12/2026,8:00,,,,,,
2/12-A-Day,7,52891736,F,,,Active,ARM101A - 04,ULSV,5324326,,GMPT Spring Hill Engine,Y-F,2/12/2026,7:00,2/12/2026,7:00,2/12/2026,8:00,,,,,,
2/12-A-Day,7,52892340,A,,Cancel,Cancelled,ARM320A - 01,SYFN,,,SHAPE CORP,A,2/12/2026,7:15,2/12/2026,7:15,2/12/2026,8:15,,,,,,
2/12-A-Day,7,52884816,Y,,,Cancelled,ARM821A - 01,EVRP,ET1110,,MAGNA INTERNATIONAL INC - POLYCON,Y-E,2/12/2026,7:15,2/12/2026,7:15,2/12/2026,8:15,,,,,,
2/12-A-Day,7,52843316,U,,,Active,ARN630L - 02,LLCG,EMHU261789,,Nexteer Saginaw Dunnage Omni Warehouse,U,2/12/2026,7:20,2/12/2026,7:20,2/12/2026,8:20,,,,,,
2/12-A-Day,7,DropYard,E,,,DropYard,ARM560A,LOAA,17,,HANON,,,,2/12/2026,7:30,,,,,,,,
2/12-A-Day,7,52845002,Y,,,Active,ARM705AAU - 01,PAMT,161371,,IO INMETMATIC SA DE CV,Y-F,2/12/2026,7:30,2/12/2026,7:30,2/12/2026,8:30,,,,,,
2/12-A-Day,7,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,APZU4548434,,NINGBO JOYSO,,2/12/2026,,2/12/2026,7:30,,,7:30,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/ SID I2512100A 
2/12-A-Day,7,52897605,F,,,Active,ARM144A - 01,PAMT,261093,,DAEWON AMERICA INC,F,2/12/2026,7:30,2/12/2026,7:30,2/12/2026,8:30,,,,,,
2/12-A-Day,7,Exception,V,,IO CONTAINER,ACTIVE,IO DROP,CUOT,APHU7250250,,NEW THAI  ,,2/12/2026,,2/12/2026,7:30,,,7:30,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/    SID GMN25206A  /WILL DROP
2/12-A-Day,7,52892689,E,,Cancel,Cancelled,ARM560A - 05,LOAA,,,HANON SYSTEMS NETHERLANDS COOP UA,E,2/12/2026,7:30,2/12/2026,7:30,2/12/2026,8:30,,,,,,
2/12-A-Day,7,52901622,BN,,,Active,ARS180A - 02,ZZZZ,,,KIRCHHOFF,B,2/12/2026,7:30,2/12/2026,7:30,2/12/2026,8:30,,,,,,
2/12-A-Day,7,52901586,BE,,,Active,ARM162A - 01,LGSI,,,FLEX-N-GATE TEXAS LLC,B,2/12/2026,7:30,2/12/2026,7:30,2/12/2026,8:30,,,,,,
2/12-A-Day,7,52898705,BE,,,Active,ARM000A - 01,ABFQ,75636,,GM METAL FAB - FAIRFAX STAMPING,B,2/12/2026,7:30,2/12/2026,7:30,2/12/2026,8:30,,,,,,
2/12-A-Day,7,52892852,P,,Cancel,Cancelled,AR302ANPY - 01,VLAR,,,"DOW CHEMICAL CO, THE",P,2/12/2026,7:30,2/12/2026,7:30,2/12/2026,8:30,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,7,7845847,U,,Running,EXPEDITE,7845847,LRGR,536300/DANNY,,BWI NORTH AMERICA INC - DUNS 000259622,,,,2/12/2026,7:39,,,,,,,,Duns: 259622 Part: 86290550 RT 
2/12-A-Day,7,52892014,U,,,Active,ARM840L - 01,AUBA,54029,,ABC GROUP INC,Y-U,2/12/2026,7:40,2/12/2026,7:40,2/12/2026,8:40,,,,,,
2/12-A-Day,7,52898113,U,,,Active,ARM530LBY - 04,BHRI,2015,,APTIV SERVICES US LLC,U,2/12/2026,7:40,2/12/2026,7:40,2/12/2026,8:40,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,7,52891755,U,,,Active,ARM633LY - 01,LOAA,208,,MNP CORPORATION,U,2/12/2026,7:40,2/12/2026,7:40,2/12/2026,8:40,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,7,52887745,BE,,,Active,ARM958AU - 01,PAMT,261794,,FORMEX MEXICO SA DE CV,Y-B,2/12/2026,6:30,2/12/2026,7:45,2/12/2026,8:45,,,,,,
2/12-A-Day,8,7845240,U,,Running,EXPEDITE,7845240,LRGR,567179 / 671969,,DECOFINMEX SA DE CV - DUNS 129617036,,,,2/12/2026,8:00,,,,,,,,One-Way/No Reload
2/12-A-Day,8,52892032,F,,Deviation,Active,ARM144A - 01,PAMT,180465,PENDING ACA REDELIVERY,DAEWON AMERICA INC,F,2/11/2026,7:30,2/12/2026,8:00,2/12/2026,9:00,,,,,,
2/12-A-Day,8,7845060,U,,At Dest,EXPEDITE,7845060,LRGR,572359 / 674855,,DELPHI-P - EL PASO - DUNS 000217372,,,,2/12/2026,8:00,,,,,,,,Duns: 217372 Part: 84056018-UUU RT 
2/12-A-Day,8,52885191,F,,,Active,ARM811A - 04,EVRP,ET1554,,Tora Cushman,F,2/12/2026,8:00,2/12/2026,8:00,2/12/2026,9:15,,,,,,
2/12-A-Day,8,Exception,U,,EXPEDITE ,EXPEDITE,7844613,,7845240,,LITETEK,,,,2/12/2026,8:00,,,,,,,,Dock Seq: U -  
2/12-A-Day,8,52884385,V,,,Active,ARM700VU - 07,PAMT,261763,,IO INMETMATIC SA DE CV,V,2/12/2026,8:00,2/12/2026,8:00,2/12/2026,9:00,,,,,,
2/12-A-Day,8,DropYard,BE,,,DropYard,ARM958AU,PAMT,261768,,FRMX-RA!,,,,2/12/2026,8:00,,,,,,,,
2/12-A-Day,8,52904220,BN,,,Active,ARM115A - 01,LGSI,,,CHALLENGE MFG COMPANY (LOCAL),B,2/12/2026,8:00,2/12/2026,8:00,2/12/2026,9:00,,,,,,
2/12-A-Day,8,DropYard,F,,,DropYard,ARM825A,AUBA,53765,,KIRCH-CA,,,,2/12/2026,8:00,,,,,,,,
2/12-A-Day,8,52895152,V,,,Active,ARM972VU - 01,PAMT,261725,,IACNA MEXICO S. DE R.L. DE C.V.,V,2/12/2026,8:00,2/12/2026,8:00,2/12/2026,9:15,,,,,,
2/12-A-Day,8,7845033,VAA,,Running,EXPEDITE,7845033,LRGR,579333 / 671848,,NEXTEER AUTOMOTIVE CORP-PLT 40 - DUNS 000167981,,,,2/12/2026,8:00,,,,,,,,One-Way/No Reload
2/12-A-Day,8,52898282,Y,,Cancel,Cancelled,ARM190A - 01,LTAO,,,SOUTHTECH LLC,Y-B,2/12/2026,8:00,2/12/2026,8:00,2/12/2026,9:00,,,,,,
2/12-A-Day,8,52884404,V,,,Active,ARM776VU - 01,PAMT,251339,,"BOSCH, ROBERT MEXICO SISTEMAS AUTOM",V,2/12/2026,8:00,2/12/2026,8:00,2/12/2026,9:15,,,,,,
2/12-A-Day,8,7843541,,,Running,EXPEDITE,7843541,AGST,G159 / 2413;MX027 / 2413,,FLEXITECH AUTOMOTIVE - DUNS 812814590,,,,2/12/2026,8:10,,,,,,,,One-Way/No Reload
2/12-A-Day,8,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,CMAU5913645,,NEW THAI     ,,2/12/2026,,2/12/2026,8:15,,,8:15,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/SID GMN25202B
2/12-A-Day,8,52891452,U,,,Active,ARG380L - 01,MOSR,538189,,CHALLENGE MFG CO,U,2/12/2026,8:20,2/12/2026,8:20,2/12/2026,9:20,,,,,,
2/12-A-Day,8,52898120,U,,,Active,ARM025L - 02,PAMT,162191,,NORTH AMERICAN LIGHTING INC,U,2/12/2026,8:20,2/12/2026,8:20,2/12/2026,9:20,,,,,,
2/12-A-Day,8,52891910,U,,,Active,ARG311L - 01,NMES,250613,,ALLIANCE INTERIORS,U,2/12/2026,8:20,2/12/2026,8:20,2/12/2026,9:20,,,,,,
2/12-A-Day,8,Exception,BE,,DEVIATION,ACTIVE,ARM988AU,HLGI,7328786,,MARTINME!,,,,2/12/2026,8:30,,,,,,,,Dock Seq: BE -  
2/12-A-Day,8,52892851,BB,,,Active,AR300NPY - 01,ZZZZ,,,Henkel,B,2/12/2026,8:30,2/12/2026,8:30,2/12/2026,9:30,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,8,Exception,V,,DEVIATION,ACTIVE,ARC210EA,PAMT,180588,,MOTUS JV,,2/11/2026,,2/12/2026,8:30,,,19:30,,,,,Dock Seq: V -  
2/12-A-Day,8,52888671,BE,,Deviation,Active,ARM988AU - 04,HLGI,7328786,,MARTINREA DEVELOPMENTS DE MEXICO SA,B,2/11/2026,23:30,2/12/2026,8:30,2/12/2026,9:30,,,,,,
2/12-A-Day,8,52897395,V,,,Active,ARC210EA - 01,PAMT,180588,ACA #4307084,CEVA Logistics Laredo ODC,F-V,2/11/2026,19:30,2/12/2026,8:30,2/12/2026,9:30,,,,,,
2/12-A-Day,8,7843460,F1,,Running,EXPEDITE,7843460,AGST,TR-017//2264// JONTHAN GOMEZ SANCHEZ;TR-017//2264// JONTHAN GOMEZ SANCHEZ,,GMPT Silao Transmission - duns 000257527,,,,2/12/2026,8:32,,,,,,,,Duns: ? Part: 24059473-F1 RT 
2/12-A-Day,8,52902123,U,,,Active,ARM225LA - 02,BLXW,9939,,US FARATHANE CORP (LOCAL),U,2/12/2026,8:40,2/12/2026,8:40,2/12/2026,9:40,,,,,,
2/12-A-Day,8,DropYard,E,,,DropYard,ARM660A,EVRP,5356,,PILKINGTON,,,,2/12/2026,8:45,,,,,,,,
2/12-A-Day,8,52892679,F,,,Active,ARM480A - 01,LTAO,420056,,PILKINGTON NORTH AMERICA,Y-F,2/12/2026,8:45,2/12/2026,8:45,2/12/2026,9:45,,,,,,
2/12-A-Day,8,52884238,U,,,Active,ARG716D - 01,TMAQ,13059,,HELLA AUTOMOTIVE MEXICO SA DE CV,V-U,2/12/2026,8:45,2/12/2026,8:45,2/12/2026,9:45,,,,,,
2/12-A-Day,8,52893304,E,,,Active,ARM660A - 01,EVRP,u5356,,PILKINGTON (ROSSFORD),Y-E,2/12/2026,8:45,2/12/2026,8:45,2/12/2026,9:45,,,,,,
2/12-A-Day,8,52892670,U,,,Active,ARC610DA - 01,MOSR,309005,,Innovative Logistics Detroit ODC,U-V,2/12/2026,8:45,2/12/2026,8:45,2/12/2026,10:45,,,,,,
2/12-A-Day,9,DropYard,BE,,,DropYard,ARM155A,MRLC,5857,,SHIROKI N/A,,,,2/12/2026,9:00,,,,,,,,
2/12-A-Day,9,52892853,BB,,Deviation,Active,AR306ANPY - 01,PAMT,251468,ACA 4300548,UNISEAL INC,B,2/12/2026,7:00,2/12/2026,9:00,2/12/2026,10:00,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,9,7844297,VAA,,Running,EXPEDITE,7844297,HXIP,531244;531244,,FRENOS Y MECANISMOS S DE RL DE CV - DUNS 951649864,,,,2/12/2026,9:00,,,,,,,,Duns: 951649864 Part: 85663428---VAA RT 
2/12-A-Day,9,52884398,V,,,Active,ARM798VU - 01,PAMT,261693,,VALEO SISTEMAS ELECTRICOS SA DE CV,V,2/12/2026,9:00,2/12/2026,9:00,2/12/2026,10:00,,,,,,
2/12-A-Day,9,7844310,VAA,,Running,EXPEDITE,7844310,VLAR,531887;440,,MAXION WHEELS DE MEXICO S DE RL - DUNS 816660435,,,,2/12/2026,9:00,,,,,,,,Duns: 816660435 Part: 23376235---VAA RT 
2/12-A-Day,9,52884419,V,,,Active,ARM785VAU - 03,PAMT,261772,,RASSINI FRENOS SA DE CV,V,2/12/2026,9:00,2/12/2026,9:00,2/12/2026,10:00,,,,,,
2/12-A-Day,9,DropYard,BE,,,DropYard,ARM190A,LTAO,55833,,L&W,,,,2/12/2026,9:00,,,,,,,,
2/12-A-Day,9,52897099,D,,,Cancelled,ARC210VZ - 01,ZZZZ,,,Avancez-VAA,D,2/12/2026,9:00,2/12/2026,9:00,2/12/2026,10:00,,,,,,
2/12-A-Day,9,52884390,BE,,,Active,ARM799AAU - 01,PAMT,240483,,SAN LUIS METAL FORMING SA DE CV SUC,Y-B,2/12/2026,9:00,2/12/2026,9:00,2/12/2026,10:00,,,,,,
2/12-A-Day,9,52897098,D,,,Cancelled,ARC210LBZ - 01,ZZZZ,,,Universal Logistics,D,2/12/2026,9:00,2/12/2026,9:00,2/12/2026,10:00,,,,,,
2/12-A-Day,9,52842246,U,,,Active,ARN010LY - 01,CSNY,CFQU722433,,BOSE CORP,U,2/12/2026,9:05,2/12/2026,9:05,2/12/2026,10:05,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,9,52847370,U,,,Active,ARD310L - 01,APAD,258870,,Innovative Logistics Grand Rapids ODC,U,2/12/2026,9:05,2/12/2026,9:05,2/12/2026,10:05,,,,,,
2/12-A-Day,9,52897045,U,,,Active,ARM232L - 01,TNNG,25276,,JOYSON SAFETY SYSTEMS ACQUISITION L,U,2/12/2026,9:05,2/12/2026,9:05,2/12/2026,10:05,,,,,,
2/12-A-Day,9,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,TCLU4276335,,HUA WEI CHIN ,,2/12/2026,,2/12/2026,9:15,,,9:15,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/SID TM2512232
2/12-A-Day,9,52884547,V,,,Active,ARM703VYU - 01,PAMT,261883,,AAM MAQUILADORA,V,2/12/2026,9:15,2/12/2026,9:15,2/12/2026,10:15,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,9,52898292,V,,,Active,ARM540VA - 01,PAMT,161656,,BWI NORTH AMERICA INC,V,2/12/2026,9:15,2/12/2026,9:15,2/12/2026,10:15,,,,,,
2/12-A-Day,9,52885192,F,,,Active,ARM811A - 05,EVRP,5366,,Tora Cushman,F,2/12/2026,9:15,2/12/2026,9:15,2/12/2026,10:15,,,,,,
2/12-A-Day,9,52898957,V,,Cancel,Cancelled,ARM185V - 01,LTAO,,,ABC TECHNOLOGIES INC,V,2/12/2026,9:15,2/12/2026,9:15,2/12/2026,10:15,,,,,,
2/12-A-Day,9,52898289,U,,,Active,ARM540LA - 01,PAMT,251292,,BWI NORTH AMERICA INC,U,2/12/2026,9:25,2/12/2026,9:25,2/12/2026,10:25,,,,,,
2/12-A-Day,9,52884270,U,,Cancel,Cancelled,ARM775L - 01,TMAQ,,,GKN DRIVELINE CELAYA S.A. DE C.V,U,2/12/2026,9:25,2/12/2026,9:25,2/12/2026,10:45,,,,,,
2/12-A-Day,9,52884406,Y,,,Active,ARM720VAU - 01,PAMT,262149,,GRUPO ABC DE MEXICO,Y-V,2/12/2026,9:30,2/12/2026,9:30,2/12/2026,10:30,,,,,,
2/12-A-Day,9,52901623,BN,,,Active,ARS180A - 03,ZZZZ,,,KIRCHHOFF,B,2/12/2026,9:30,2/12/2026,9:30,2/12/2026,10:30,,,,,,
2/12-A-Day,9,52897396,U,,,Active,ARC210LA - 01,SYFN,50507,,CEVA Logistics Laredo ODC,U,2/12/2026,9:40,2/12/2026,9:40,2/12/2026,12:10,,,,,,
2/12-A-Day,9,DropYard,E,,,DropYard,ARM968A,PAMT,161200,,TRW,,,,2/12/2026,9:45,,,,,,,,
2/12-A-Day,9,52901764,U,,,Active,ARM150LA - 01,MRLC,,,GRUPO ABC DE MEXICO SA DE CV,U,2/12/2026,9:45,2/12/2026,9:45,2/12/2026,10:45,,,,,,
2/12-A-Day,10,DropYard,BE,,,DropYard,ARM958AU,DOEP,261677,,FRMX-RA!,,,,2/12/2026,10:00,,,,,,,,
2/12-A-Day,10,52885725,V,,,Active,ARM962V - 02,TMAQ,13251,,INTEVA PRODUCTS DE MEXICO,V,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,12:30,,,,,,
2/12-A-Day,10,DropYard,F,,,DropYard,ARM320F,MOSR,70951,,SHAPE CO,,,,2/12/2026,10:00,,,,,,,,
2/12-A-Day,10,52887746,Y,,,Active,ARM958AU - 02,PAMT,190063,,FORMEX MEXICO SA DE CV,Y-B,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,11:00,,,,,,
2/12-A-Day,10,DropYard,F,,,DropYard,ARM320F,MOSR,312244,,SHAPE CO,,,,2/12/2026,10:00,,,,,,,,
2/12-A-Day,10,52884413,V,,,Active,ARM703VAU - 02,PAMT,261966,,AAM MAQUILADORA,V,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,11:00,,,,,,
2/12-A-Day,10,Exception,U,,EXPEDITE ,EXPEDITE,7843291,AGST,53550,,ADAC,,2/12/2026,,2/12/2026,10:00,,,10:00,,,,,Dock Seq: U -  NO RELOAD
2/12-A-Day,10,52884493,V,,,Active,ARM714VU - 01,GWYP,537385,,MAXION WHEELS DE MEXICO S DE RL,V,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,10:59,,,,,,
2/12-A-Day,10,Exception,U,,EXPEDITE ,EXPEDITE,7845847,ATAO,670412,,BWI-EP,,2/12/2026,,2/12/2026,10:00,,,7:00,,,,,Dock Seq: U -  DUNS:000259622 PART:86290550 RT 
2/12-A-Day,10,52892342,Y,,Cancel,Cancelled,ARM320F - 03,MOSR,,,SHAPE CORP,Y-F,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,11:00,,,,,,
2/12-A-Day,10,52846850,A,,,Active,ARM725AU - 02,PAMT,180974,,SAINT GOBAIN MEXICO SA DE CV,A,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,11:00,,,,,,
2/12-A-Day,10,52901558,BE,,,Active,ARM162A - 02,LGSI,,,FLEX-N-GATE TEXAS LLC,B,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,11:00,,,,,,
2/12-A-Day,10,52892356,U,,,Active,ARM320LY - 01,ZZZZ,,,SHAPE CORP,U,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,11:00,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,10,52892015,Y,,Cancel,Cancelled,ARM840L - 02,AUBA,,,ABC GROUP INC,Y-U,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,10:30,,,,,,
2/12-A-Day,10,52892009,Y,,Cancel,Cancelled,ARM870L - 01,AUBA,,,MYTOX2,Y-U,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,10:30,,,,,,
2/12-A-Day,10,52949387,Y,,Add,Active,ARM840L - 69,AUBA,53937,,ABC GROUP INC,Y-U,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,10:30,,,,,,
2/12-A-Day,10,52892341,F,,,Active,ARM320F - 02,MOSR,282775,,SHAPE CORP,Y-F,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,11:00,,,,,,
2/12-A-Day,10,52949344,Y,,Add,Active,ARM870L - 52,AUBA,53733,,MYTOX2,Y-U,2/12/2026,10:00,2/12/2026,10:00,2/12/2026,10:30,,,,,,
2/12-A-Day,10,Exception,V,,DEVIATION,ACTIVE,ARC510D,LRGR,123,,BOSCH-EL,,2/10/2026,,2/12/2026,10:05,,,10:05,,,,,Dock Seq: V -  
2/12-A-Day,10,52892668,U,,,Active,ARC410DA - 01,LTAO,24017,,Innovative Logistics Dayton ODC,U-V,2/12/2026,10:05,2/12/2026,10:05,2/12/2026,11:05,,,,,,
2/12-A-Day,10,52898953,U,,,Active,ARC510D - 01,LRGR,123,,Ceva ODC El Paso Crossdock,U-V,2/12/2026,10:05,2/12/2026,10:05,2/12/2026,12:05,,,,,,
2/12-A-Day,10,DropYard,F1,,,DropYard,ARM101A,MOSR,727824,,GM SPRING HILL,,,,2/12/2026,10:15,,,,,,,,
2/12-A-Day,10,52843319,V,,,Active,ARN655VA - 02,APAD,252472,,IROQUOIS INDUSTRIES,Y-V,2/12/2026,10:15,2/12/2026,10:15,2/12/2026,11:45,,,,,,
2/12-A-Day,10,DropYard,E,,,DropYard,ARM821A,EVRP,ET1432,,POLYCON,,,,2/12/2026,10:15,,,,,,,,
